3.398500e+03,3.338000e+03,2.243000e+03,2.643000e+03,2.652500e+03,2.610500e+03,2.709000e+03,2.641500e+03,2.228000e+03,2.264500e+03,2.170500e+03,2.135500e+03,2.149500e+03,2.212000e+03,2.052500e+03,2.249500e+03,2.356000e+03,2.316000e+03,3.802000e+03,2.442000e+03,2.284500e+03,2.236000e+03,2.036000e+03,2.887500e+03,2.954500e+03,0.000000e+00,2.457000e+03,2.768000e+03,2.646000e+03,4.020000e+03,2.919000e+03,2.852500e+03,2.867000e+03,2.790500e+03,7.025500e+03,2.711500e+03,2.508500e+03,2.164500e+03,2.109000e+03,2.339500e+03,2.283000e+03,2.097500e+03,5.180000e+03,3.516000e+03,3.883900e+04,3.548000e+03,5.682000e+03,3.562000e+03,5.250500e+03,3.646500e+03,4.969500e+03,2.037500e+03,4.097500e+03,5.130500e+03,2.538000e+03,5.204500e+03,2.167000e+03,5.149000e+03,7.229500e+03,4.254500e+03,3.486500e+03,2.085500e+03,5.205500e+03,3.446000e+03,3.670500e+03,3.489500e+03,2.352500e+03,9.038000e+03,2.159000e+03,2.490500e+03,3.541500e+03,2.232500e+03,5.946500e+03,2.503500e+03,2.808000e+03,8.937500e+03,2.699000e+03,7.200000e+03,7.104500e+03,2.147000e+03,2.149000e+03,2.197000e+03,4.010000e+03,5.647000e+03,2.023000e+03,7.365000e+03,2.419000e+03,2.379500e+03,3.442000e+03,5.866000e+03,2.600000e+03,2.502500e+03,6.947000e+03,4.076500e+03,2.015000e+03,5.742500e+03,2.064500e+03,3.675500e+03,1.313750e+04,2.264000e+03,2.216000e+03,2.192500e+03,1.085750e+04,1.915500e+03,2.386500e+03,7.249000e+03,7.202500e+03,2.523500e+03,9.392000e+03,2.841000e+03,5.168500e+03,2.087000e+03,2.650000e+03,2.219000e+03,3.600500e+03,2.120000e+03
3.191500e+03,3.213000e+03,2.356000e+03,2.524000e+03,2.492500e+03,2.502500e+03,2.650000e+03,2.526500e+03,2.492000e+03,2.633500e+03,2.438500e+03,2.463500e+03,2.501500e+03,2.432000e+03,2.340500e+03,2.501500e+03,2.508000e+03,2.494000e+03,3.883000e+03,2.535000e+03,2.388500e+03,2.383000e+03,2.340000e+03,2.852500e+03,2.700500e+03,2.457000e+03,0.000000e+00,2.606000e+03,2.463000e+03,4.025000e+03,2.827000e+03,2.663500e+03,2.804000e+03,2.769500e+03,7.258500e+03,2.598500e+03,2.585500e+03,2.525500e+03,2.531000e+03,2.445500e+03,2.304000e+03,2.435500e+03,5.366000e+03,3.775000e+03,3.885400e+04,3.821000e+03,5.634000e+03,3.833000e+03,5.395500e+03,3.816500e+03,5.377500e+03,2.413500e+03,4.004500e+03,5.393500e+03,2.397000e+03,5.462500e+03,2.463000e+03,5.364000e+03,7.278500e+03,4.126500e+03,3.818500e+03,2.430500e+03,5.374500e+03,3.747000e+03,3.841500e+03,3.852500e+03,2.507500e+03,9.187000e+03,2.602000e+03,2.574500e+03,3.865500e+03,2.521500e+03,5.717500e+03,2.543500e+03,2.534000e+03,9.232500e+03,2.497000e+03,7.277000e+03,7.242500e+03,2.388000e+03,2.388000e+03,2.444000e+03,3.829000e+03,5.590000e+03,2.414000e+03,7.341000e+03,2.536000e+03,2.517500e+03,3.926000e+03,5.710000e+03,2.479000e+03,2.581500e+03,7.071000e+03,4.041500e+03,2.389000e+03,5.632500e+03,2.439500e+03,3.920500e+03,1.325950e+04,2.460000e+03,2.596000e+03,2.431500e+03,1.096250e+04,2.426500e+03,2.352500e+03,7.420000e+03,7.286500e+03,2.633500e+03,9.292000e+03,2.567000e+03,5.459500e+03,2.484000e+03,2.564000e+03,2.538000e+03,3.444500e+03,2.400000e+03
2.970500e+03,2.862000e+03,2.523000e+03,2.448000e+03,2.295500e+03,2.051500e+03,1.732000e+03,2.287500e+03,2.509000e+03,2.682500e+03,2.664500e+03,2.698500e+03,2.601500e+03,2.571000e+03,2.587500e+03,2.665500e+03,2.815000e+03,2.766000e+03,3.928000e+03,2.571000e+03,2.598500e+03,2.716000e+03,2.592000e+03,2.797500e+03,2.562500e+03,2.768000e+03,2.606000e+03,0.000000e+00,2.423000e+03,3.729000e+03,2.668000e+03,2.637500e+03,2.620000e+03,2.577500e+03,7.392500e+03,2.515500e+03,2.616500e+03,2.542500e+03,2.559000e+03,2.596500e+03,2.579000e+03,2.661500e+03,5.578000e+03,3.880000e+03,3.874800e+04,4.098000e+03,5.359000e+03,4.068000e+03,5.541500e+03,4.095500e+03,5.550500e+03,2.744500e+03,3.778500e+03,5.572500e+03,2.565000e+03,5.629500e+03,2.627000e+03,5.461000e+03,7.287500e+03,3.511500e+03,4.038500e+03,2.597500e+03,5.475500e+03,4.005000e+03,4.070500e+03,3.960500e+03,2.636500e+03,9.255000e+03,2.730000e+03,2.666500e+03,4.024500e+03,2.604500e+03,5.170500e+03,2.475500e+03,2.282000e+03,9.289500e+03,2.496000e+03,7.222000e+03,7.199500e+03,2.566000e+03,2.576000e+03,2.684000e+03,3.685000e+03,5.294000e+03,2.653000e+03,7.117000e+03,2.682000e+03,2.651500e+03,4.039000e+03,4.978000e+03,2.392000e+03,2.614500e+03,7.036000e+03,3.839500e+03,2.715000e+03,5.463500e+03,2.686500e+03,4.174500e+03,1.316550e+04,2.493000e+03,2.627000e+03,2.665500e+03,1.093050e+04,2.767500e+03,2.541500e+03,7.323000e+03,7.319500e+03,2.277500e+03,9.123000e+03,2.031000e+03,5.528500e+03,2.790000e+03,2.288000e+03,2.556000e+03,2.995500e+03,2.634000e+03
3.059500e+03,3.057000e+03,2.567000e+03,2.223000e+03,2.074500e+03,2.215500e+03,2.379000e+03,2.278500e+03,2.598000e+03,2.634500e+03,2.502500e+03,2.675500e+03,2.472500e+03,2.609000e+03,2.580500e+03,2.667500e+03,2.720000e+03,2.688000e+03,3.930000e+03,2.466000e+03,2.500500e+03,2.611000e+03,2.617000e+03,2.878500e+03,2.715500e+03,2.646000e+03,2.463000e+03,2.423000e+03,0.000000e+00,3.694000e+03,2.873000e+03,2.779500e+03,2.730000e+03,2.680500e+03,7.317500e+03,2.352500e+03,2.534500e+03,2.554500e+03,2.527000e+03,2.628500e+03,2.529000e+03,2.660500e+03,5.551000e+03,3.887000e+03,3.874600e+04,4.026000e+03,5.312000e+03,4.055000e+03,5.554500e+03,3.977500e+03,5.485500e+03,2.644500e+03,3.772500e+03,5.458500e+03,2.431000e+03,5.621500e+03,2.633000e+03,5.505000e+03,7.280500e+03,3.841500e+03,3.915500e+03,2.532500e+03,5.497500e+03,3.823000e+03,3.991500e+03,3.950500e+03,2.589500e+03,9.329000e+03,2.748000e+03,2.651500e+03,3.937500e+03,2.578500e+03,5.428500e+03,2.487500e+03,2.114000e+03,9.260500e+03,2.200000e+03,7.234000e+03,7.235500e+03,2.569000e+03,2.555000e+03,2.644000e+03,3.495000e+03,5.321000e+03,2.611000e+03,7.119000e+03,2.594000e+03,2.610500e+03,4.013000e+03,5.462000e+03,2.157000e+03,2.503500e+03,7.122000e+03,3.603500e+03,2.537000e+03,5.408500e+03,2.722500e+03,4.132500e+03,1.321550e+04,2.612000e+03,2.665000e+03,2.656500e+03,1.094250e+04,2.652500e+03,2.580500e+03,7.391000e+03,7.379500e+03,2.252500e+03,9.053000e+03,2.371000e+03,5.479500e+03,2.603000e+03,2.188000e+03,2.525000e+03,3.303500e+03,2.540000e+03
4.387500e+03,4.278000e+03,3.890000e+03,3.655000e+03,3.612500e+03,3.663500e+03,3.614000e+03,3.704500e+03,3.866000e+03,3.987500e+03,3.925500e+03,3.859500e+03,3.909500e+03,3.890000e+03,3.883500e+03,3.989500e+03,4.192000e+03,4.129000e+03,2.549000e+03,3.820000e+03,3.802500e+03,3.990000e+03,3.931000e+03,4.189500e+03,4.058500e+03,4.020000e+03,4.025000e+03,3.729000e+03,3.694000e+03,0.000000e+00,4.106000e+03,3.849500e+03,4.009000e+03,4.022500e+03,5.534500e+03,3.674500e+03,3.879500e+03,3.844500e+03,3.875000e+03,3.841500e+03,3.799000e+03,3.970500e+03,3.948000e+03,2.539000e+03,3.657900e+04,2.785000e+03,3.684000e+03,2.785000e+03,3.965500e+03,2.758500e+03,3.825500e+03,3.989500e+03,2.331500e+03,3.880500e+03,3.809000e+03,4.007500e+03,3.916000e+03,3.922000e+03,5.383500e+03,2.555500e+03,2.733500e+03,3.902500e+03,3.903500e+03,2.687000e+03,2.809500e+03,2.754500e+03,4.030500e+03,7.365000e+03,4.050000e+03,3.908500e+03,2.568500e+03,3.796500e+03,3.751500e+03,3.747500e+03,3.723000e+03,7.244500e+03,3.720000e+03,5.411000e+03,5.424500e+03,3.865000e+03,3.890000e+03,3.800000e+03,2.376000e+03,3.746000e+03,3.940000e+03,5.328000e+03,4.137000e+03,4.055500e+03,2.760000e+03,3.781000e+03,3.732000e+03,3.899500e+03,5.410000e+03,2.271500e+03,3.955000e+03,3.648500e+03,3.953500e+03,2.993500e+03,1.110650e+04,3.934000e+03,4.016000e+03,4.001500e+03,8.922500e+03,4.017500e+03,3.909500e+03,5.693000e+03,5.532500e+03,3.381500e+03,7.257000e+03,3.700000e+03,3.988500e+03,4.003000e+03,3.702000e+03,3.999000e+03,4.552500e+03,3.807000e+03
2.840500e+03,2.819000e+03,2.753000e+03,2.745000e+03,2.860500e+03,2.740500e+03,2.716000e+03,2.829500e+03,2.688000e+03,2.863500e+03,2.830500e+03,2.731500e+03,2.958500e+03,2.788000e+03,2.963500e+03,2.838500e+03,3.044000e+03,2.916000e+03,4.151000e+03,2.935000e+03,2.840500e+03,3.042000e+03,2.829000e+03,2.014500e+03,2.498500e+03,2.919000e+03,2.827000e+03,2.668000e+03,2.873000e+03,4.106000e+03,0.000000e+00,2.483500e+03,2.508000e+03,2.065500e+03,7.598500e+03,2.924500e+03,2.813500e+03,2.851500e+03,2.828000e+03,2.835500e+03,2.814000e+03,2.874500e+03,5.812000e+03,4.163000e+03,3.886100e+04,4.368000e+03,5.833000e+03,4.339000e+03,5.924500e+03,4.306500e+03,5.718500e+03,2.984500e+03,4.275500e+03,5.793500e+03,2.736000e+03,5.877500e+03,2.712000e+03,5.781000e+03,7.525500e+03,4.120500e+03,4.197500e+03,2.846500e+03,5.735500e+03,4.245000e+03,4.206500e+03,4.243500e+03,2.803500e+03,9.488000e+03,2.956000e+03,2.931500e+03,4.211500e+03,2.868500e+03,5.655500e+03,2.923500e+03,2.683000e+03,9.474500e+03,2.881000e+03,7.439000e+03,7.370500e+03,2.693000e+03,2.723000e+03,2.861000e+03,4.195000e+03,5.724000e+03,2.927000e+03,7.540000e+03,2.959000e+03,2.915500e+03,4.380000e+03,5.750000e+03,2.820000e+03,2.821500e+03,7.303000e+03,4.221500e+03,2.930000e+03,5.894500e+03,2.931500e+03,4.417500e+03,1.338650e+04,2.922000e+03,2.908000e+03,2.929500e+03,1.107550e+04,2.944500e+03,2.815500e+03,7.544000e+03,7.542500e+03,2.813500e+03,9.415000e+03,2.726000e+03,5.755500e+03,2.991000e+03,2.670000e+03,2.842000e+03,2.913500e+03,2.853000e+03
2.929000e+03,2.875500e+03,2.735500e+03,2.655500e+03,2.778000e+03,2.612000e+03,2.674500e+03,2.712000e+03,2.637500e+03,2.731000e+03,2.895000e+03,2.819000e+03,2.692000e+03,2.782500e+03,2.710000e+03,2.795000e+03,2.689500e+03,2.683500e+03,4.057500e+03,2.827500e+03,2.705000e+03,3.019500e+03,2.732500e+03,2.534000e+03,2.309000e+03,2.852500e+03,2.663500e+03,2.637500e+03,2.779500e+03,3.849500e+03,2.483500e+03,0.000000e+00,2.482500e+03,2.504000e+03,7.357000e+03,2.798000e+03,2.703000e+03,2.806000e+03,2.861500e+03,2.775000e+03,2.722500e+03,2.793000e+03,5.692500e+03,4.047500e+03,3.885450e+04,4.178500e+03,5.783500e+03,4.095500e+03,5.672000e+03,4.278000e+03,5.536000e+03,2.899000e+03,4.047000e+03,5.754000e+03,2.624500e+03,5.731000e+03,2.715500e+03,5.473500e+03,7.362000e+03,3.963000e+03,4.093000e+03,2.700000e+03,5.589000e+03,3.991500e+03,3.950000e+03,4.123000e+03,2.860000e+03,9.311500e+03,2.812500e+03,2.795000e+03,3.966000e+03,2.832000e+03,5.621000e+03,2.641000e+03,2.646500e+03,9.226000e+03,2.781500e+03,7.287500e+03,7.184000e+03,2.594500e+03,2.615500e+03,2.870500e+03,4.090500e+03,5.604500e+03,2.795500e+03,7.411500e+03,2.714500e+03,2.692000e+03,4.183500e+03,5.683500e+03,2.766500e+03,2.741000e+03,7.206500e+03,4.122000e+03,2.798500e+03,5.729000e+03,2.788000e+03,4.104000e+03,1.328200e+04,2.758500e+03,2.831500e+03,2.909000e+03,1.102500e+04,2.763000e+03,2.704000e+03,7.330500e+03,7.441000e+03,2.696000e+03,9.303500e+03,2.640500e+03,5.575000e+03,2.900500e+03,2.650500e+03,2.817500e+03,2.972000e+03,2.683500e+03
3.079500e+03,2.931000e+03,2.676000e+03,2.694000e+03,2.608500e+03,2.641500e+03,2.647000e+03,2.702500e+03,2.674000e+03,2.778500e+03,2.813500e+03,2.828500e+03,2.697500e+03,2.798000e+03,2.906500e+03,2.797500e+03,2.978000e+03,2.916000e+03,4.044000e+03,2.753000e+03,2.772500e+03,2.947000e+03,2.802000e+03,2.590500e+03,2.471500e+03,2.867000e+03,2.804000e+03,2.620000e+03,2.730000e+03,4.009000e+03,2.508000e+03,2.482500e+03,0.000000e+00,2.489500e+03,7.520500e+03,2.878500e+03,2.686500e+03,2.673500e+03,2.684000e+03,2.713500e+03,2.733000e+03,2.726500e+03,5.765000e+03,3.990000e+03,3.885700e+04,4.264000e+03,5.791000e+03,4.261000e+03,5.823500e+03,4.215500e+03,5.693500e+03,2.862500e+03,4.102500e+03,5.773500e+03,2.667000e+03,5.892500e+03,2.668000e+03,5.685000e+03,7.320500e+03,4.115500e+03,4.151500e+03,2.697500e+03,5.721500e+03,4.056000e+03,4.178500e+03,4.241500e+03,2.742500e+03,9.397000e+03,2.831000e+03,2.736500e+03,4.098500e+03,2.700500e+03,5.685500e+03,2.662500e+03,2.592000e+03,9.330500e+03,2.684000e+03,7.293000e+03,7.450500e+03,2.666000e+03,2.678000e+03,2.824000e+03,4.037000e+03,5.736000e+03,2.802000e+03,7.553000e+03,2.909000e+03,2.878500e+03,4.190000e+03,5.787000e+03,2.798000e+03,2.701500e+03,7.182000e+03,4.141500e+03,2.859000e+03,5.861500e+03,2.843500e+03,4.404500e+03,1.331450e+04,2.743000e+03,2.840000e+03,2.929500e+03,1.112550e+04,2.834500e+03,2.737500e+03,7.552000e+03,7.473500e+03,2.605500e+03,9.387000e+03,2.734000e+03,5.634500e+03,2.843000e+03,2.685000e+03,2.769000e+03,3.102500e+03,2.561000e+03
2.702000e+03,2.740500e+03,2.674500e+03,2.714500e+03,2.829000e+03,2.528000e+03,2.600500e+03,2.656000e+03,2.718500e+03,2.703000e+03,2.755000e+03,2.754000e+03,2.753000e+03,2.796500e+03,2.784000e+03,2.802000e+03,2.929500e+03,2.852500e+03,3.954500e+03,2.774500e+03,2.739000e+03,2.861500e+03,2.756500e+03,2.050000e+03,2.448000e+03,2.790500e+03,2.769500e+03,2.577500e+03,2.680500e+03,4.022500e+03,2.065500e+03,2.504000e+03,2.489500e+03,0.000000e+00,7.499000e+03,2.828000e+03,2.727000e+03,2.708000e+03,2.702500e+03,2.771000e+03,2.700500e+03,2.788000e+03,5.734500e+03,4.014500e+03,3.887350e+04,4.246500e+03,5.691500e+03,4.220500e+03,5.818000e+03,4.104000e+03,5.577000e+03,2.871000e+03,4.266000e+03,5.685000e+03,2.620500e+03,5.776000e+03,2.688500e+03,5.566500e+03,7.400000e+03,4.033000e+03,4.015000e+03,2.735000e+03,5.615000e+03,4.106500e+03,4.131000e+03,4.042000e+03,2.761000e+03,9.390500e+03,2.877500e+03,2.872000e+03,4.090000e+03,2.834000e+03,5.611000e+03,2.758000e+03,2.643500e+03,9.453000e+03,2.746500e+03,7.322500e+03,7.285000e+03,2.635500e+03,2.646500e+03,2.814500e+03,4.075500e+03,5.656500e+03,2.874500e+03,7.500500e+03,2.893500e+03,2.808000e+03,4.217500e+03,5.616500e+03,2.743500e+03,2.658000e+03,7.170500e+03,4.127000e+03,2.927500e+03,5.777000e+03,2.823000e+03,4.326000e+03,1.327500e+04,2.780500e+03,2.754500e+03,2.764000e+03,1.101100e+04,2.804000e+03,2.694000e+03,7.516500e+03,7.331000e+03,2.669000e+03,9.308500e+03,2.580500e+03,5.633000e+03,2.823500e+03,2.426500e+03,2.765500e+03,2.848000e+03,2.796500e+03
7.592000e+03,7.526500e+03,7.095500e+03,7.402500e+03,7.310000e+03,7.294000e+03,7.367500e+03,7.428000e+03,7.141500e+03,7.078000e+03,7.169000e+03,7.228000e+03,7.086000e+03,7.116500e+03,7.045000e+03,7.114000e+03,7.084500e+03,7.224500e+03,5.380500e+03,7.278500e+03,7.215000e+03,7.182500e+03,7.100500e+03,7.608000e+03,7.537000e+03,7.025500e+03,7.258500e+03,7.392500e+03,7.317500e+03,5.534500e+03,7.598500e+03,7.357000e+03,7.520500e+03,7.499000e+03,0.000000e+00,7.342000e+03,7.385000e+03,7.112000e+03,7.097500e+03,7.052000e+03,7.033500e+03,7.174000e+03,3.611500e+03,5.203500e+03,3.232150e+04,5.301500e+03,4.096500e+03,5.321500e+03,3.642000e+03,5.344000e+03,3.578000e+03,7.127000e+03,5.617000e+03,3.603000e+03,7.362500e+03,3.715000e+03,7.083500e+03,3.565500e+03,2.681000e+03,5.690000e+03,5.204000e+03,7.006000e+03,3.579000e+03,5.313500e+03,5.320000e+03,5.284000e+03,7.066000e+03,3.720500e+03,7.066500e+03,7.218000e+03,5.224000e+03,7.029000e+03,4.060000e+03,7.269000e+03,7.360500e+03,3.746000e+03,7.377500e+03,2.828500e+03,2.678000e+03,7.133500e+03,7.147500e+03,7.054500e+03,5.531500e+03,4.005500e+03,7.174500e+03,2.827500e+03,7.217500e+03,7.253000e+03,5.273500e+03,4.147500e+03,7.355500e+03,7.403000e+03,2.577500e+03,5.622000e+03,7.068500e+03,4.230000e+03,7.095000e+03,5.415000e+03,7.188000e+03,7.098500e+03,7.160500e+03,7.117000e+03,5.282000e+03,7.146000e+03,7.334000e+03,2.896500e+03,2.707000e+03,7.242000e+03,4.161500e+03,7.435500e+03,3.624000e+03,7.082500e+03,7.283500e+03,7.099500e+03,7.717000e+03,7.060500e+03
3.303000e+03,3.310500e+03,2.494500e+03,2.251500e+03,2.376000e+03,2.389000e+03,2.438500e+03,2.221000e+03,2.616500e+03,2.754000e+03,2.594000e+03,2.491000e+03,2.572000e+03,2.589500e+03,2.517000e+03,2.642000e+03,2.759500e+03,2.633500e+03,3.890500e+03,2.462500e+03,2.539000e+03,2.536500e+03,2.519500e+03,2.955000e+03,2.790000e+03,2.711500e+03,2.598500e+03,2.515500e+03,2.352500e+03,3.674500e+03,2.924500e+03,2.798000e+03,2.878500e+03,2.828000e+03,7.342000e+03,0.000000e+00,2.500000e+03,2.552000e+03,2.557500e+03,2.669000e+03,2.627500e+03,2.589000e+03,5.633500e+03,3.825500e+03,3.875250e+04,3.962500e+03,5.215500e+03,4.009500e+03,5.535000e+03,3.989000e+03,5.568000e+03,2.626000e+03,3.532000e+03,5.553000e+03,2.435500e+03,5.452000e+03,2.551500e+03,5.506500e+03,7.335000e+03,3.981000e+03,3.920000e+03,2.540000e+03,5.450000e+03,3.938500e+03,4.007000e+03,3.876000e+03,2.574000e+03,9.294500e+03,2.686500e+03,2.635000e+03,3.940000e+03,2.561000e+03,5.530000e+03,2.436000e+03,2.314500e+03,9.231000e+03,2.372500e+03,7.192500e+03,7.194000e+03,2.418500e+03,2.441500e+03,2.563500e+03,3.656500e+03,5.283500e+03,2.603500e+03,7.233500e+03,2.727500e+03,2.646000e+03,4.052500e+03,5.613500e+03,2.360500e+03,2.475000e+03,7.235500e+03,3.829000e+03,2.496500e+03,5.173000e+03,2.593000e+03,4.105000e+03,1.332900e+04,2.497500e+03,2.653500e+03,2.641000e+03,1.099700e+04,2.571000e+03,2.452000e+03,7.473500e+03,7.432000e+03,2.232000e+03,9.152500e+03,2.440500e+03,5.598000e+03,2.730500e+03,2.523500e+03,2.586500e+03,3.564000e+03,2.419500e+03
3.234000e+03,3.210500e+03,2.477500e+03,2.495500e+03,2.535000e+03,2.487000e+03,2.572500e+03,2.533000e+03,2.559500e+03,2.561000e+03,2.551000e+03,2.395000e+03,2.529000e+03,2.593500e+03,2.541000e+03,2.540000e+03,2.694500e+03,2.544500e+03,3.694500e+03,2.349500e+03,2.276000e+03,2.545500e+03,2.456500e+03,2.898000e+03,2.724000e+03,2.508500e+03,2.585500e+03,2.616500e+03,2.534500e+03,3.879500e+03,2.813500e+03,2.703000e+03,2.686500e+03,2.727000e+03,7.385000e+03,2.500000e+03,0.000000e+00,2.487000e+03,2.438500e+03,2.669000e+03,2.650500e+03,2.462000e+03,5.558500e+03,3.854500e+03,3.886250e+04,3.973500e+03,5.521500e+03,4.010500e+03,5.518000e+03,3.918000e+03,5.589000e+03,2.445000e+03,3.859000e+03,5.439000e+03,2.120500e+03,5.502000e+03,2.513500e+03,5.414500e+03,7.252000e+03,4.208000e+03,3.913000e+03,2.510000e+03,5.451000e+03,3.898500e+03,3.908000e+03,3.780000e+03,2.525000e+03,9.317500e+03,2.683500e+03,2.529000e+03,3.906000e+03,2.369000e+03,5.751000e+03,2.321000e+03,2.541500e+03,9.226000e+03,2.454500e+03,7.150500e+03,7.318000e+03,2.452500e+03,2.466500e+03,2.516500e+03,3.795500e+03,5.538500e+03,2.543500e+03,7.356500e+03,2.598500e+03,2.575000e+03,4.015500e+03,5.668500e+03,2.511500e+03,4.720000e+02,7.226500e+03,3.979000e+03,2.411500e+03,5.557000e+03,2.477000e+03,4.097000e+03,1.330900e+04,2.533500e+03,2.481500e+03,2.633000e+03,1.109400e+04,2.602000e+03,2.360000e+03,7.464500e+03,7.497000e+03,2.484000e+03,9.332500e+03,2.668500e+03,5.578000e+03,2.473500e+03,2.448500e+03,2.439500e+03,3.453000e+03,2.432500e+03
3.319000e+03,3.260500e+03,2.290500e+03,2.565500e+03,2.647000e+03,2.559000e+03,2.604500e+03,2.681000e+03,2.192500e+03,2.195000e+03,2.168000e+03,2.042000e+03,2.181000e+03,2.250500e+03,2.200000e+03,2.213000e+03,2.472500e+03,2.304500e+03,3.699500e+03,2.305500e+03,2.333000e+03,2.267500e+03,2.126500e+03,2.842000e+03,2.880000e+03,2.164500e+03,2.525500e+03,2.542500e+03,2.554500e+03,3.844500e+03,2.851500e+03,2.806000e+03,2.673500e+03,2.708000e+03,7.112000e+03,2.552000e+03,2.487000e+03,0.000000e+00,6.865000e+02,2.237000e+03,2.064500e+03,2.218000e+03,5.223500e+03,3.472500e+03,3.883950e+04,3.635500e+03,5.572500e+03,3.599500e+03,5.217000e+03,3.269000e+03,5.239000e+03,2.126000e+03,3.976000e+03,5.182000e+03,2.526500e+03,5.254000e+03,2.157500e+03,5.278500e+03,7.198000e+03,4.068000e+03,3.636000e+03,2.098000e+03,5.275000e+03,3.573500e+03,3.709000e+03,3.580000e+03,2.181000e+03,9.064500e+03,2.297500e+03,2.526000e+03,3.569000e+03,1.880000e+03,5.688000e+03,2.323000e+03,2.701500e+03,9.038000e+03,2.606500e+03,7.105500e+03,7.134000e+03,2.098500e+03,2.118500e+03,2.124500e+03,3.962500e+03,5.522500e+03,2.118500e+03,7.305500e+03,2.384500e+03,2.386000e+03,3.522500e+03,5.670500e+03,2.582500e+03,2.467000e+03,6.821500e+03,3.905000e+03,2.169500e+03,5.544000e+03,2.191000e+03,3.888000e+03,1.308800e+04,2.277500e+03,2.192500e+03,2.222000e+03,1.093500e+04,2.241000e+03,2.396000e+03,7.318500e+03,7.188000e+03,2.439000e+03,9.379500e+03,2.699500e+03,5.264000e+03,2.172500e+03,2.583500e+03,2.233500e+03,3.457000e+03,2.186500e+03
3.311500e+03,3.282000e+03,2.229000e+03,2.586000e+03,2.631500e+03,2.572500e+03,2.606000e+03,2.690500e+03,2.189000e+03,2.217500e+03,2.140500e+03,2.014500e+03,2.219500e+03,2.178000e+03,2.234500e+03,2.224500e+03,2.493000e+03,2.285000e+03,3.741000e+03,2.295000e+03,2.268500e+03,2.298000e+03,2.112000e+03,2.863500e+03,2.872500e+03,2.109000e+03,2.531000e+03,2.559000e+03,2.527000e+03,3.875000e+03,2.828000e+03,2.861500e+03,2.684000e+03,2.702500e+03,7.097500e+03,2.557500e+03,2.438500e+03,6.865000e+02,0.000000e+00,2.190500e+03,2.082000e+03,2.228500e+03,5.269000e+03,3.473000e+03,3.883700e+04,3.660000e+03,5.603000e+03,3.630000e+03,5.203500e+03,3.268500e+03,5.266500e+03,2.114500e+03,3.980500e+03,5.166500e+03,2.486000e+03,5.311500e+03,2.149000e+03,5.316000e+03,7.225500e+03,4.117500e+03,3.661500e+03,2.083500e+03,5.248500e+03,3.521000e+03,3.668500e+03,3.602500e+03,2.141500e+03,9.073000e+03,2.324000e+03,2.503500e+03,3.534500e+03,1.892500e+03,5.713500e+03,2.351500e+03,2.683000e+03,9.053500e+03,2.588000e+03,7.110000e+03,7.120500e+03,2.125000e+03,2.143000e+03,2.068000e+03,3.955000e+03,5.526000e+03,2.098000e+03,7.280000e+03,2.358000e+03,2.374500e+03,3.550000e+03,5.696000e+03,2.562000e+03,2.436500e+03,6.807000e+03,3.884500e+03,2.155000e+03,5.579500e+03,2.232500e+03,3.894500e+03,1.306550e+04,2.309000e+03,2.192000e+03,2.210500e+03,1.094650e+04,2.199500e+03,2.349500e+03,7.316000e+03,7.161500e+03,2.396500e+03,9.364000e+03,2.726000e+03,5.279500e+03,2.178000e+03,2.510000e+03,2.209000e+03,3.490500e+03,2.176000e+03
3.192000e+03,3.202500e+03,2.285500e+03,2.665500e+03,2.632000e+03,2.504000e+03,2.574500e+03,2.629000e+03,2.072500e+03,1.948000e+03,2.223000e+03,2.238000e+03,2.193000e+03,2.297500e+03,2.313000e+03,2.342000e+03,2.473500e+03,2.445500e+03,3.815500e+03,2.359500e+03,2.437000e+03,2.294500e+03,2.200500e+03,2.900000e+03,2.843000e+03,2.339500e+03,2.445500e+03,2.596500e+03,2.628500e+03,3.841500e+03,2.835500e+03,2.775000e+03,2.713500e+03,2.771000e+03,7.052000e+03,2.669000e+03,2.669000e+03,2.237000e+03,2.190500e+03,0.000000e+00,1.486500e+03,2.443000e+03,5.267500e+03,3.494500e+03,3.883650e+04,3.712500e+03,5.601500e+03,3.740500e+03,5.370000e+03,3.537000e+03,5.319000e+03,2.230000e+03,3.930000e+03,5.197000e+03,2.608500e+03,5.421000e+03,2.189500e+03,5.210500e+03,7.122000e+03,4.109000e+03,3.745000e+03,2.328000e+03,5.261000e+03,3.642500e+03,3.622000e+03,3.732000e+03,2.167000e+03,9.124500e+03,2.381500e+03,2.414000e+03,3.672000e+03,2.201000e+03,5.705000e+03,2.400000e+03,2.626500e+03,9.096000e+03,2.651500e+03,7.093500e+03,7.093000e+03,2.295500e+03,2.289500e+03,2.267500e+03,3.863500e+03,5.582500e+03,2.265500e+03,7.219500e+03,2.281500e+03,2.288000e+03,3.641500e+03,5.703500e+03,2.470500e+03,2.623000e+03,6.782500e+03,3.951000e+03,2.340500e+03,5.590000e+03,2.316000e+03,3.785000e+03,1.309300e+04,2.311500e+03,2.216500e+03,2.443000e+03,1.086600e+04,2.415000e+03,2.343000e+03,7.199500e+03,7.058000e+03,2.580000e+03,9.347500e+03,2.706500e+03,5.303000e+03,2.294500e+03,2.563500e+03,2.330500e+03,3.454000e+03,2.200500e+03
